Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Flamengo;23/04/2023;Ext;Internacional;br Série A;L 1-2;1;2;-1;L;64;1;0;0;0;547;629;0.87;11;49;4;1;56;9386;2795;0.1;0.3;249;277;89.9;247;264;93.6;45;62;72.6;0.46;0.44;0.1;27;16;0.592592593;3;0.111111111;2;0.074074074;3;0.111111111;2;0.074074074;1;0.037037037;1;16;0.06;0.25;4;25;15.8;1;8;;0;19.6;9;5;7;1;1;0.78;0.11;0.11;7;21;33.3;14;11;5;6;7;16;14;0;2;0;0;1;1;0;0;539;55;428;2360;1360;17;15;5;11;7;730;60;199;350;189;0.27;0.47;0.26;22;730;3;0;0;0;40;4;14;18;1;5.6;26;13;50;12;46.2;4;2;50;0;11;1.5;1.5;0.4;0.4;0.8;0.9;-0.5;-0.5;-0.8;0.1;576;50;15;2;6;11;22;2;1;0;0;9;0.9;0.24;-1.1;0;13;14;6;9;40;;;;;;;;
Goiás;23/04/2023;Home;Corinthians;br Série A;W 3-1;3;1;2;W;52;3;0;0;0;358;461;0.78;12;38;6;4;38;6901;2438;0.11;0.35;138;164;84.1;156;184;84.8;52;77;67.5;0.39;0.43;0.18;31;22;0.709677419;2;0.064516129;3;0.096774194;1;0.032258065;2;0.064516129;1;0.032258065;3;18;0.17;0.43;7;38.9;20.7;1;5;;20;30.4;12;8;4;7;1;0.33;0.58;0.08;5;9;55.6;4;13;4;9;14;26;13;0;5;3;1;1;0;0;0;354;38;305;2065;1075;18;18;1;15;7;564;48;125;262;184;0.22;0.46;0.32;13;564;4;0;0;0;50;3;12;11;4;36.4;28;15;53.6;9;32.1;2;1;50;0;5.6;1.2;1.2;0.8;0.8;0.9;0.8;1.8;1.8;1.1;0.07;394;63;22;1;3;30;29;5;0;5;0;18;0.2;0.1;-0.8;5;21;21;14;9;60.9;;;;;;;;
Coritiba;23/04/2023;Home;Fortaleza;br Série A;L 0-3;0;3;-3;L;58;0;0;0;0;452;544;0.83;15;36;6;3;43;8337;2675;0.1;0.32;188;211;89.1;219;247;88.7;43;76;56.6;0.4;0.46;0.14;33;30;0.909090909;0;0;2;0.060606061;1;0.03030303;0;0;0;0;0;18;0;0;7;38.9;23.7;0;10;;20;25.2;23;15;8;14;1;0.35;0.61;0.04;8;22;36.4;14;9;3;6;10;33;23;0;0;0;0;0;0;0;0;451;43;378;2277;1251;17;12;2;15;15;671;64;213;332;133;0.31;0.49;0.2;10;671;2;0;0;0;53;5;26;12;0;0;28;15;53.6;12;42.9;9;6;66.7;0;14;0.7;0.7;-1.9;-1.9;0.6;0.6;-0.7;-0.7;-0.6;0.04;489;53;12;1;6;14;24;3;2;1;0;7;2.4;0.29;-0.6;1;9;10;12;7;63.2;;;;;;;;
Vasco da Gama;23/04/2023;Home;Palmeiras;br Série A;D 2-2;2;2;0;D;36;2;0;0;0;200;297;0.67;6;23;3;1;23;3907;1769;0.12;0.45;75;95;78.9;99;128;77.3;24;61;39.3;0.33;0.45;0.21;16;7;0.4375;1;0.0625;3;0.1875;3;0.1875;2;0.125;0;0;2;11;0.18;0.67;3;27.3;18.1;1;6;;50;44;10;6;6;4;0;0.6;0.4;0;2;15;13.3;13;13;1;12;8;18;39;0;2;0;0;0;2;0;0;194;23;180;1467;850;14;6;2;14;5;407;64;182;165;71;0.44;0.39;0.17;15;407;0;0;0;0;43;5;10;24;1;4.2;26;15;57.7;8;30.8;7;5;71.4;0;9.4;1.4;1.4;0.8;0.8;1;0.2;0.6;0.6;0;0.14;248;49;13;0;0;16;25;2;2;0;0;6;1.6;0.23;-0.4;4;19;14;17;25;40.5;;;;;;;;
Bahia;24/04/2023;Home;Botafogo (RJ);br Série A;L 1-2;1;2;-1;L;58;1;0;0;0;475;582;0.82;11;41;9;2;42;8097;2729;0.09;0.34;235;262;89.7;179;213;84;47;70;67.1;0.48;0.39;0.13;24;18;0.75;1;0.041666667;2;0.083333333;2;0.083333333;0;0;1;0.041666667;1;13;0.08;0.2;5;38.5;18.7;0;6;;0;12.8;20;14;4;14;2;0.2;0.7;0.1;11;31;35.5;20;4;0;4;13;33;16;0;2;1;0;1;0;0;0;475;42;355;2093;1176;23;11;6;18;9;698;43;153;410;142;0.22;0.58;0.2;22;698;0;0;0;0;61;5;16;9;0;0;27;11;40.7;15;55.6;3;1;33.3;3;26;0.9;0.9;0.7;0.7;0.7;0.5;0.1;0.1;-0.7;0.07;533;49;14;3;3;21;20;6;2;1;0;11;0.7;0.23;-1.3;1;18;9;11;14;44;;;;;;;;
Botafogo (RJ);24/04/2023;Ext;Bahia;br Série A;W 2-1;2;1;1;W;42;2;0;0;0;313;415;0.75;5;17;3;0;27;5408;2060;0.09;0.38;143;170;84.1;130;154;84.4;31;68;45.6;0.43;0.39;0.17;10;6;0.6;1;0.1;3;0.3;0;0;0;0;0;0;2;5;0.4;0.67;3;60;21.9;0;7;;100;69.3;24;11;8;16;0;0.33;0.67;0;15;26;57.7;11;14;4;10;15;39;31;0;4;3;0;1;0;0;0;311;26;248;1460;634;15;9;3;20;9;552;53;176;299;86;0.31;0.53;0.15;10;552;5;0;0;0;54;5;29;18;2;11.1;32;20;62.5;11;34.4;5;4;80;4;16.6;0.2;0.2;-0.7;-0.7;0.2;0.5;1.8;1.8;1.8;0.04;355;55;15;3;5;13;28;3;3;0;0;5;0.6;0.11;-0.4;2;9;16;14;11;56;;;;;;;;
Coritiba;29/04/2023;Home;São Paulo;br Série A;D 1-1;1;1;0;D;33;1;0;0;0;231;328;0.7;12;28;6;3;33;4538;2097;0.14;0.46;99;119;83.2;95;122;77.9;34;69;49.3;0.38;0.39;0.22;25;13;0.52;6;0.24;1;0.04;3;0.12;1;0.04;1;0.04;1;16;0.06;0.2;5;31.3;15.8;0;8;;62.5;53;23;15;11;7;5;0.48;0.3;0.22;13;27;48.1;14;16;8;8;16;39;20;0;2;1;1;0;0;0;0;229;33;198;1571;726;22;12;9;9;10;449;57;154;164;140;0.34;0.36;0.31;23;449;2;0;0;0;50;3;20;9;0;0;18;8;44.4;9;50;6;5;83.3;2;42.5;1.8;1.8;0.7;0.7;1.7;0.5;-0.8;-0.8;-0.7;0.12;281;45;13;0;2;22;15;7;1;6;0;9;0.9;0.15;-0.1;4;14;12;13;13;50;;;;;;;;
Fluminense;29/04/2023;Ext;Fortaleza;br Série A;L 2-4;2;4;-2;L;69;2;0;0;0;569;643;0.89;12;44;19;8;50;7689;2513;0.09;0.33;381;410;92.9;151;167;90.4;19;35;54.3;0.67;0.27;0.06;23;19;0.826086957;0;0;2;0.086956522;1;0.043478261;0;0;1;0.043478261;2;12;0.17;0.67;3;25;16.8;0;3;;33.3;24;13;9;5;4;4;0.38;0.31;0.31;8;21;38.1;13;9;1;8;4;17;18;0;4;3;0;1;0;0;0;567;50;531;2522;1482;19;24;4;18;12;766;55;166;397;211;0.21;0.51;0.27;28;766;1;0;0;0;55;5;29;12;0;0;45;23;51.1;17;37.8;17;13;76.5;0;6.7;1.5;1.5;-3.8;-3.8;1.5;1.1;0.5;0.5;0.5;0.13;600;42;10;1;0;22;19;5;2;2;0;9;7.5;0.46;3.5;3;15;7;14;13;51.9;;;;;;;;
Fortaleza;29/04/2023;Home;Fluminense;br Série A;W 4-2;4;2;2;W;31;4;0;0;0;209;285;0.73;12;17;15;4;28;4076;1705;0.13;0.42;85;99;85.9;83;101;82.2;35;66;53;0.37;0.38;0.25;35;23;0.657142857;1;0.028571429;5;0.142857143;3;0.085714286;2;0.057142857;1;0.028571429;4;20;0.2;0.24;17;85;14.7;2;6;;83.3;57.2;29;18;16;9;4;0.55;0.31;0.14;17;40;42.5;23;10;5;5;10;39;21;0;6;1;0;2;2;0;1;206;28;166;1193;744;19;13;5;15;5;408;49;148;147;121;0.36;0.35;0.29;27;408;2;0;0;0;51;5;14;18;0;0;22;13;59.1;8;36.4;3;1;33.3;1;15.3;5.3;5.3;3.8;3.8;3;1.6;-1.3;-1.3;-2;0.27;240;43;14;1;1;14;12;8;3;1;0;8;1.9;0.62;-0.1;0;8;14;13;14;48.1;;;;;;;;
Palmeiras;29/04/2023;Home;Corinthians;br Série A;W 2-1;2;1;1;W;54;2;0;0;0;454;549;0.83;15;32;10;3;62;8360;2710;0.14;0.32;190;206;92.2;205;228;89.9;51;86;59.3;0.4;0.44;0.17;38;28;0.736842105;5;0.131578947;0;0;5;0.131578947;0;0;0;0;2;21;0.1;0.33;6;28.6;20.2;0;2;;50;38.5;19;14;9;8;2;0.47;0.42;0.11;8;13;61.5;5;11;6;5;10;29;21;0;3;0;2;0;1;0;0;452;62;448;2613;1329;28;24;4;15;6;663;51;188;301;179;0.28;0.45;0.27;23;663;0;0;0;1;53;5;17;11;1;9.1;13;6;46.2;6;46.2;2;2;50;0;7;1.4;1.4;0.9;0.9;1;1.3;0.6;0.6;0;0.07;504;45;15;1;3;21;14;12;4;2;0;12;0.1;0.07;0.1;3;20;15;14;12;53.8;;;;;;;;
Corinthians;29/04/2023;Ext;Palmeiras;br Série A;L 1-2;1;2;-1;L;46;0;0;0;0;385;474;0.81;6;22;7;2;38;6142;2270;0.1;0.37;199;220;90.5;146;175;83.4;26;55;47.3;0.49;0.39;0.12;15;13;0.866666667;0;0;0;0;1;0.066666667;1;0.066666667;0;0;0;10;0;0;2;20;23.7;1;12;;8.3;19.5;12;6;7;4;1;0.58;0.33;0.08;6;12;50;6;20;8;12;8;20;22;0;0;0;0;0;0;0;0;382;38;344;1884;1042;18;18;1;8;11;571;75;175;278;125;0.3;0.48;0.22;13;571;1;0;0;0;49;5;29;18;0;0;13;5;38.5;8;61.5;6;4;66.7;1;30;0.5;0.5;-0.9;-0.9;0.3;0.4;-0.5;-0.5;-0.3;0.05;416;57;19;0;5;13;20;3;3;0;0;5;1.9;0.31;-0.1;3;15;18;12;14;46.2;;;;;;;;
São Paulo;29/04/2023;Ext;Coritiba;br Série A;D 1-1;1;1;0;D;67;1;0;0;0;574;660;0.87;19;62;8;1;52;10640;3151;0.09;0.3;234;257;91.1;286;317;90.2;53;74;71.6;0.4;0.49;0.11;43;32;0.744186047;2;0.046511628;3;0.069767442;3;0.069767442;2;0.046511628;1;0.023255814;1;23;0.04;0.17;6;26.1;22;2;8;;25;35.8;19;9;9;10;0;0.47;0.53;0;9;17;52.9;8;10;3;7;11;30;22;0;2;2;0;0;0;0;0;572;52;452;2162;1098;19;17;3;11;10;790;71;214;404;177;0.27;0.51;0.22;20;790;2;0;0;0;44;5;29;20;0;0;30;14;46.7;13;43.3;5;4;80;1;22.5;1.1;1.1;-0.7;-0.7;0.9;1;-0.1;-0.1;0.1;0.05;601;57;14;0;5;12;27;6;5;0;0;9;2;0.41;1;1;12;13;13;13;50;;;;;;;;
Bahia;01/05/2023;Ext;Vasco da Gama;br Série A;W 1-0;1;0;1;W;45;1;0;0;0;292;398;0.73;10;18;9;1;34;5288;2264;0.12;0.43;129;152;84.9;117;145;80.7;32;72;44.4;0.41;0.39;0.2;22;18;0.818181818;1;0.045454545;2;0.090909091;1;0.045454545;0;0;0;0;1;12;0.08;0.17;6;50;17.2;0;14;;35.7;35.6;9;7;4;3;2;0.44;0.33;0.22;5;21;23.8;16;12;3;9;13;22;35;0;2;0;0;1;1;0;0;286;34;270;1567;884;16;11;3;14;8;515;85;210;194;121;0.4;0.37;0.23;17;515;0;0;0;0;51;5;17;20;5;25;20;11;55;3;15;6;6;100;2;12.1;1.1;1.1;0.2;0.2;0.7;0.6;-0.1;-0.1;-0.7;0.1;336;62;24;0;4;18;17;6;0;2;0;8;1.3;0.21;1.3;4;19;18;17;18;48.6;;;;;;;;
Vasco da Gama;01/05/2023;Home;Bahia;br Série A;L 0-1;0;1;-1;L;55;0;0;0;0;367;478;0.77;10;29;12;3;40;6952;2431;0.11;0.35;149;173;86.1;169;198;85.4;46;84;54.8;0.38;0.44;0.18;26;17;0.653846154;2;0.076923077;2;0.076923077;0;0;4;0.153846154;1;0.038461538;0;15;0;0;6;40;20.8;3;7;;14.3;27.1;9;6;4;5;0;0.44;0.56;0;3;14;21.4;11;8;1;7;10;19;13;0;0;0;0;0;0;0;0;361;38;331;2214;1388;23;16;5;12;4;556;58;164;287;118;0.29;0.5;0.21;21;556;5;0;0;0;60;5;25;16;4;25;26;16;61.5;4;15.4;6;5;83.3;0;6.7;0.9;0.9;-0.2;-0.2;0.8;0.8;-0.9;-0.9;-0.8;0.06;415;58;16;1;0;28;26;7;6;0;0;11;1.4;0.24;0.4;1;19;18;18;17;51.4;;;;;;;;
Cruzeiro;06/05/2023;Home;Santos;br Série A;W 2-1;2;1;1;W;55;2;0;0;0;431;539;0.8;6;25;7;2;27;7351;2562;0.06;0.35;207;233;88.8;168;192;87.5;43;78;55.1;0.46;0.38;0.16;16;12;0.75;0;0;2;0.125;0;0;1;0.0625;1;0.0625;2;10;0.2;0.67;3;30;18.8;1;9;;55.6;41.4;23;13;9;9;5;0.39;0.39;0.22;12;23;52.2;11;10;1;9;11;34;11;0;4;4;0;0;0;0;0;427;27;360;1716;811;12;13;2;17;7;642;59;191;296;161;0.29;0.46;0.25;15;642;0;0;0;0;52;4;28;12;1;8.3;22;9;40.9;12;54.5;4;3;75;2;16;1.6;1.6;0.6;0.6;0.7;1.1;0.4;0.4;0.3;0.16;478;61;19;0;5;13;27;4;1;0;1;14;0.9;0.22;-0.1;6;17;14;7;12;36.8;;;;;;;;
Fluminense;06/05/2023;Home;Vasco da Gama;br Série A;D 1-1;1;1;0;D;79;1;0;0;0;691;801;0.86;17;65;20;6;77;10231;3105;0.11;0.3;395;424;93.2;242;277;87.4;33;56;58.9;0.56;0.37;0.07;44;38;0.863636364;0;0;1;0.022727273;3;0.068181818;2;0.045454545;0;0;1;23;0.04;0.11;9;39.1;21;2;6;;0;20.2;11;10;3;5;3;0.27;0.45;0.27;5;10;50;5;7;1;6;4;15;6;1;1;0;0;0;1;0;0;682;76;632;3132;1824;32;24;4;12;13;895;35;139;371;388;0.15;0.41;0.43;37;895;1;0;0;0;56;4;32;6;0;0;22;12;54.5;8;36.4;1;0;0;0;15.5;1.8;1.8;1.1;1.1;0.9;1.6;-0.8;-0.8;-0.9;0.08;739;61;18;0;3;39;26;9;3;1;0;12;0.8;0.77;-0.2;4;12;18;15;13;53.6;;;;;;;;
Santos;06/05/2023;Ext;Cruzeiro;br Série A;L 1-2;1;2;-1;L;45;1;0;0;0;336;448;0.75;7;27;6;1;31;6400;2486;0.09;0.39;118;146;80.8;168;194;86.6;42;83;50.6;0.35;0.46;0.2;14;8;0.571428571;2;0.142857143;1;0.071428571;0;0;3;0.214285714;0;0;1;9;0.11;0.25;4;44.4;18.1;1;8;;25;28.3;19;11;10;7;2;0.53;0.37;0.11;12;21;57.1;9;14;1;13;5;24;10;0;2;2;0;0;0;0;0;332;31;293;1344;586;12;10;3;10;11;547;46;198;232;125;0.36;0.42;0.23;18;547;5;0;0;0;53;5;26;9;0;0;25;11;44;12;48;3;1;33.3;0;3;1;1;-0.6;-0.6;0.9;0.9;0;0;0.1;0.11;388;55;15;2;1;16;25;4;3;1;0;10;0.6;0.19;-1.4;3;15;16;12;7;63.2;;;;;;;;
Vasco da Gama;06/05/2023;Ext;Fluminense;br Série A;D 1-1;1;1;0;D;21;1;0;0;0;122;213;0.57;6;9;1;0;10;2651;1392;0.08;0.53;40;60;66.7;57;79;72.2;23;58;39.7;0.3;0.4;0.29;11;8;0.727272727;1;0.090909091;0;0;1;0.090909091;1;0.090909091;0;0;1;8;0.13;1;1;12.5;21.4;1;16;;62.5;45.8;20;12;16;3;1;0.8;0.15;0.05;8;19;42.1;11;13;4;9;13;33;37;0;1;1;0;0;0;0;0;122;10;129;837;490;8;7;2;14;6;339;91;198;99;44;0.58;0.29;0.13;9;339;1;0;0;0;48;5;23;31;0;0;10;5;50;5;50;9;8;88.9;0;8;0.7;0.7;-1.1;-1.1;0.6;0.2;0.3;0.3;0.4;0.08;167;45;11;0;2;8;15;1;1;0;0;6;2.6;0.3;1.6;3;19;10;12;15;44.4;;;;;;;;
Coritiba;07/05/2023;Ext;Bahia;br Série A;L 1-3;1;3;-2;L;50;1;0;0;0;354;458;0.77;6;22;4;0;30;6244;2276;0.09;0.37;151;175;86.3;143;164;87.2;36;68;52.9;0.43;0.4;0.17;17;9;0.529411765;2;0.117647059;2;0.117647059;0;0;4;0.235294118;0;0;1;10;0.1;0.25;4;40;22.9;2;7;;42.9;32.4;22;10;10;8;4;0.45;0.36;0.18;14;27;51.9;13;15;4;11;8;30;10;0;2;1;0;1;0;0;0;348;30;299;1713;915;15;12;4;16;11;570;64;166;294;115;0.29;0.51;0.2;11;570;2;0;0;1;51;5;19;14;1;7.1;32;16;50;11;34.4;5;3;40;0;10.7;0.4;0.4;-1.1;-1.1;0.2;0.4;0.6;0.6;0.8;0.04;388;68;27;8;2;14;25;5;4;0;0;19;1;0.19;-1;7;24;28;9;18;33.3;;;;;;;;
São Paulo;07/05/2023;Home;Internacional;br Série A;W 2-0;2;0;2;W;42;2;0;1;1;328;406;0.81;4;22;6;2;34;5481;2057;0.1;0.38;179;198;90.4;102;120;85;35;59;59.3;0.53;0.32;0.16;10;7;0.7;1;0.1;1;0.1;1;0.1;0;0;0;0;2;6;0.33;0.67;3;50;18.4;0;4;;25;27.5;19;14;5;10;4;0.26;0.53;0.21;9;30;30;21;13;8;5;7;26;31;0;3;1;1;0;1;0;0;323;34;300;1510;745;10;10;2;12;11;524;66;189;237;101;0.36;0.45;0.19;16;523;2;0;0;0;46;5;15;19;0;0;16;9;56.3;5;31.3;3;3;100;0;;1.9;0.9;1;0.1;0.9;0.8;0.1;1.1;0.1;0.15;364;40;11;1;8;8;20;4;0;2;0;9;1.3;0.44;1.3;3;16;7;8;7;53.3;;;;;;;;
Flamengo;07/05/2023;Ext;Ath Paranaense;br Série A;L 1-2;1;2;-1;L;60;0;1;1;0;475;577;0.82;11;46;6;1;49;8378;2713;0.1;0.32;208;230;90.4;217;240;90.4;39;71;54.9;0.43;0.44;0.13;27;19;0.703703704;1;0.037037037;3;0.111111111;3;0.111111111;1;0.037037037;0;0;1;13;0;0;3;23.1;22.8;0;8;;12.5;22.3;15;10;7;4;4;0.47;0.27;0.27;2;12;16.7;10;9;3;6;11;26;16;0;2;1;0;0;0;1;0;467;49;365;2208;1162;21;15;5;14;12;677;47;175;313;195;0.26;0.46;0.29;21;676;0;1;0;0;52;4;25;6;3;50;32;22;68.8;7;21.9;4;2;50;1;12.5;1.5;0.7;0.4;-0.4;0.6;1.3;-0.5;-0.7;-0.6;0.05;526;51;16;1;6;20;16;8;4;2;0;13;1.3;0.33;-0.7;2;11;15;13;8;61.9;;;;;;;;
Internacional;07/05/2023;Ext;São Paulo;br Série A;L 0-2;0;2;-2;L;58;0;0;0;0;463;551;0.84;12;39;8;1;51;8015;2616;0.11;0.33;205;227;90.3;200;223;89.7;46;72;63.9;0.43;0.43;0.14;25;15;0.6;3;0.12;1;0.04;6;0.24;0;0;0;0;0;15;0;0;3;20;17.4;0;3;;33.3;25.3;16;9;8;4;4;0.5;0.25;0.25;5;14;35.7;9;11;2;9;10;26;12;0;0;0;0;0;0;0;0;462;51;436;2308;1070;12;13;1;13;10;652;34;137;373;150;0.21;0.57;0.23;25;652;3;0;1;0;37;5;31;6;1;16.7;32;21;65.6;9;28.1;4;1;50;2;24;0.8;0.8;-1;-0.1;0.7;0.8;-0.8;-0.8;-0.7;0.06;478;70;18;0;2;23;37;9;5;1;0;7;1.5;0.12;-0.5;4;9;14;7;8;46.7;;;;;;;;
Bahia;07/05/2023;Home;Coritiba;br Série A;W 3-1;3;1;2;W;50;2;0;0;0;357;457;0.78;11;21;10;2;33;6224;2349;0.09;0.38;154;178;86.5;140;170;82.4;43;72;59.7;0.42;0.4;0.17;28;17;0.607142857;1;0.035714286;3;0.107142857;3;0.107142857;3;0.107142857;1;0.035714286;2;15;0.13;0.4;5;33.3;17.1;3;3;;66.7;43.7;22;10;11;8;3;0.5;0.36;0.14;11;27;40.7;16;20;5;15;13;35;13;0;4;1;1;0;0;1;1;356;32;322;1595;957;21;18;6;8;8;572;55;202;263;113;0.35;0.46;0.2;28;572;1;0;0;0;59;5;17;9;0;0;28;13;46.4;14;50;4;3;75;2;20;1.5;1.5;1.1;1.1;1.2;1.3;0.5;0.5;0.8;0.1;411;45;23;2;3;15;14;3;0;1;0;12;0.7;0.17;-0.3;2;28;23;18;9;66.7;;;;;;;;
Atlético Mineiro;07/05/2023;Ext;Botafogo (RJ);br Série A;L 0-2;0;2;-2;L;61;0;0;0;0;486;588;0.83;5;34;5;0;35;8245;2642;0.07;0.32;210;233;90.1;219;239;91.6;40;79;50.6;0.42;0.43;0.14;12;7;0.583333333;3;0.25;0;0;2;0.166666667;0;0;0;0;0;9;0;0;1;11.1;18.6;0;12;;0;15.9;17;9;8;7;2;0.47;0.41;0.12;8;22;36.4;14;11;6;5;9;26;19;0;0;0;0;0;0;0;0;477;35;425;2161;1237;17;6;4;10;11;697;83;217;357;131;0.31;0.51;0.19;19;697;4;0;0;0;40;4;39;14;1;7.1;27;16;59.3;11;40.7;7;5;71.4;2;23.3;0.5;0.5;-1.5;-1.5;0.2;0.5;-0.5;-0.5;-0.2;0.06;524;60;13;2;1;20;23;9;7;2;0;13;2.4;0.34;0.4;3;8;13;5;17;22.7;;;;;;;;
Grêmio;07/05/2023;Home;Bragantino;br Série A;D 3-3;3;3;0;D;42;2;1;1;0;261;391;0.67;6;16;4;1;30;4324;1915;0.12;0.44;124;156;79.5;91;132;68.9;29;64;45.3;0.44;0.38;0.18;19;13;0.684210526;3;0.157894737;2;0.105263158;0;0;1;0.052631579;0;0;3;10;0.2;1;2;20;16.9;0;9;;66.7;44;23;12;12;9;2;0.52;0.39;0.09;12;31;38.7;19;13;8;5;10;33;36;0;5;2;1;1;0;1;0;258;30;247;846;415;5;7;2;22;13;545;83;192;257;102;0.35;0.47;0.19;14;544;3;0;0;0;58;5;27;24;1;4.2;17;13;76.5;3;17.6;7;4;57.1;0;6.2;1.7;0.9;-0.1;-0.9;0.7;0.6;1.3;1.1;0.3;0.09;331;57;20;1;2;11;20;4;1;2;0;6;3;0.42;0;5;9;18;23;17;57.5;;;;;;;;
Ath Paranaense;07/05/2023;Home;Flamengo;br Série A;W 2-1;2;1;1;W;40;2;0;0;0;290;382;0.76;9;25;8;0;28;5379;1981;0.1;0.37;121;137;88.3;124;153;81;36;70;51.4;0.38;0.43;0.19;15;14;0.933333333;0;0;1;0.066666667;0;0;0;0;0;0;2;10;0.2;0.5;4;40;18.6;0;6;;50;39.5;19;14;9;8;2;0.47;0.42;0.11;7;29;24.1;22;18;7;11;7;26;25;0;4;4;0;0;0;0;0;286;28;245;1200;669;14;12;6;14;13;502;71;176;222;113;0.34;0.43;0.22;22;502;2;0;1;0;55;5;16;16;1;6.3;14;10;71.4;2;14.3;4;3;100;0;9.3;1;1;-0.4;0.4;0.6;0.6;1;1;0.4;0.1;340;40;10;0;5;7;20;2;0;1;0;7;1.6;0.14;0.6;2;15;10;8;13;38.1;;;;;;;;
Bragantino;07/05/2023;Ext;Grêmio;br Série A;D 3-3;3;3;0;D;58;3;0;0;0;388;532;0.73;16;33;18;3;53;6613;2621;0.14;0.4;190;228;83.3;161;210;76.7;33;71;46.5;0.45;0.41;0.14;39;31;0.794871795;0;0;5;0.128205128;3;0.076923077;0;0;0;0;3;21;0.14;0.43;7;33.3;18;0;9;;11.1;20.6;16;13;2;13;1;0.13;0.81;0.06;3;16;18.8;13;10;4;6;16;32;18;1;6;5;0;1;0;0;0;385;52;324;2077;932;18;22;3;19;11;661;47;142;286;242;0.21;0.43;0.36;37;661;2;0;1;0;64;3;20;9;0;0;32;19;59.4;12;37.5;3;0;33.3;0;;1.8;1.8;0.1;0.9;1.5;1.8;1.2;1.2;1.5;0.09;467;63;12;1;6;28;31;7;3;2;0;7;1.5;0.17;-1.5;2;20;7;17;23;42.5;;;;;;;;
Botafogo (RJ);07/05/2023;Home;Atlético Mineiro;br Série A;W 2-0;2;0;2;W;39;2;0;0;0;305;383;0.8;14;33;11;4;40;5561;2226;0.13;0.4;137;150;91.3;123;144;85.4;36;62;58.1;0.42;0.4;0.17;38;26;0.684210526;1;0.026315789;3;0.078947368;6;0.157894737;1;0.026315789;1;0.026315789;2;22;0.09;0.29;7;31.8;17.7;0;7;;57.1;46.1;22;14;10;12;0;0.45;0.55;0;11;27;40.7;16;14;3;11;13;35;36;1;3;2;0;0;1;0;0;303;38;221;1543;819;24;13;7;8;9;513;59;136;240;140;0.26;0.47;0.27;29;513;0;0;0;0;43;5;12;18;2;11.1;23;14;60.9;8;34.8;1;1;100;1;11.4;2;2;1.5;1.5;0.8;1.2;0;0;0.2;0.09;340;43;12;1;3;19;18;5;1;3;0;6;0;0.02;0;1;14;8;17;5;77.3;;;;;;;;
Fortaleza;08/05/2023;Ext;Corinthians;br Série A;D 1-1;1;1;0;D;51;1;0;0;0;468;545;0.86;12;30;8;1;44;7532;2475;0.09;0.33;219;237;92.4;202;224;90.2;28;46;60.9;0.47;0.44;0.09;27;24;0.888888889;0;0;2;0.074074074;1;0.037037037;0;0;0;0;1;16;0.06;0.5;2;12.5;23.1;0;11;;0;15.3;18;12;13;4;1;0.72;0.22;0.06;13;23;56.5;10;12;2;10;11;29;23;1;2;2;0;0;0;0;0;465;43;434;2638;1603;36;17;6;18;6;667;63;169;326;179;0.25;0.48;0.27;29;667;2;0;0;0;45;5;33;15;1;6.7;23;14;60.9;7;30.4;8;7;87.5;0;7.8;0.8;0.8;-0.7;-0.7;0.6;0.7;0.2;0.2;0.4;0.05;504;39;9;0;0;15;12;5;4;0;0;6;1.2;0.15;0.2;2;9;6;10;9;52.6;;;;;;;;
